,base pred,meta pred,true label
3217,490,490,490
3218,896,896,896
3219,988,988,948
3220,388,388,388
3221,377,377,377
3222,849,849,849
3223,783,783,783
3224,599,599,599
3225,366,366,366
3226,384,384,384
3227,103,103,116
3228,303,303,303
3229,713,713,713
3230,410,410,410
3231,264,264,264
3232,884,884,883
3233,484,484,628
3234,586,586,586
3235,340,340,340
3236,662,622,546
3237,727,727,727
3238,237,237,237
3239,164,164,164
3240,954,954,954
3241,388,388,366
3242,632,632,754
3243,53,395,395
3244,55,55,59
3245,192,192,192
3246,54,68,66
3247,430,430,430
3248,248,248,248
3249,619,43,452
3250,642,642,642
3251,533,533,533
3252,693,693,693
3253,933,933,933
3254,732,732,732
3255,709,709,709
3256,811,811,811
3257,592,592,592
3258,170,273,381
3259,164,164,164
3260,240,240,238
3261,234,248,589
3262,685,685,685
3263,871,871,871
3264,154,154,154
3265,598,598,598
3266,871,871,484
3267,174,174,174
3268,890,890,890
3269,387,387,387
3270,420,420,420
3271,722,722,722
3272,109,109,109
3273,820,820,820
3274,698,698,919
3275,170,160,221
3276,462,462,790
3277,768,768,768
3278,922,927,989
3279,919,919,670
3280,928,928,928
3281,823,823,204
3282,992,992,992
3283,257,257,257
3284,89,89,89
3285,615,615,615
3286,161,161,161
3287,618,618,960
3288,174,174,235
3289,886,886,844
3290,742,742,854
3291,253,179,227
3292,493,493,493
3293,629,629,629
3294,580,706,762
3295,300,310,300
3296,279,279,279
3297,331,331,331
3298,574,574,574
3299,969,969,971
3300,669,669,669
3301,558,513,875
3302,710,807,606
3303,885,885,464
3304,30,47,32
3305,875,875,875
3306,943,943,943
3307,549,749,623
3308,423,423,424
3309,270,270,270
3310,789,789,789
3311,287,287,287
3312,138,138,138
3313,23,23,23
3314,546,546,546
3315,459,459,459
3316,179,179,179
3317,977,536,536
3318,914,914,762
3319,927,927,927
3320,797,797,797
3321,947,947,941
3322,603,603,730
3323,911,911,911
3324,896,896,600
3325,0,0,0
3326,640,640,640
3327,773,773,855
3328,373,373,373
3329,965,965,572
3330,670,589,643
3331,13,13,13
3332,746,746,809
3333,943,943,943
3334,596,596,549
3335,675,675,450
3336,785,837,823
3337,285,285,285
3338,680,431,431
3339,898,898,804
3340,246,246,178
3341,181,181,181
3342,578,578,445
3343,11,11,11
3344,526,526,526
3345,857,857,857
3346,993,993,993
3347,704,704,704
3348,493,493,493
3349,924,924,924
3350,111,111,572
3351,697,697,697
3352,501,725,887
3353,203,203,203
3354,885,885,531
3355,232,232,231
3356,5,116,103
3357,756,756,756
3358,768,768,805
3359,799,894,493
3360,12,12,12
3361,153,153,155
3362,677,677,877
3363,523,523,523
3364,154,154,154
3365,917,917,917
3366,100,100,100
3367,332,332,332
3368,597,597,597
3369,565,565,565
3370,87,87,87
3371,71,71,71
3372,479,581,475
3373,641,641,641
3374,315,315,315
3375,44,44,42
3376,699,986,822
3377,177,177,177
3378,535,535,479
3379,780,780,780
3380,254,254,254
3381,121,121,121
3382,142,142,142
3383,286,286,286
3384,665,665,670
3385,296,296,294
3386,342,342,341
3387,238,238,238
3388,849,849,849
3389,823,691,474
3390,412,412,965
3391,354,354,354
3392,589,589,589
3393,254,245,243
3394,658,850,910
3395,956,956,956
3396,655,655,651
3397,3,3,3
3398,603,603,603
3399,30,30,32
3400,481,485,848
3401,328,328,328
3402,618,618,618
3403,986,986,997
3404,671,671,665
3405,524,524,461
3406,14,14,14
3407,401,754,401
3408,603,603,603
3409,246,246,246
3410,839,839,839
3411,695,695,695
3412,672,672,672
3413,967,647,647
3414,993,97,987
3415,481,509,470
3416,328,328,328
3417,136,136,136
3418,15,15,15
3419,996,946,946
3420,990,990,558
3421,611,611,611
3422,555,547,705
3423,328,328,328
3424,624,624,624
3425,559,559,559
3426,45,45,45
3427,68,68,68
3428,340,340,340
3429,985,985,985
3430,911,911,48
3431,727,727,727
3432,181,181,181
3433,430,543,416
3434,542,767,710
3435,699,699,699
3436,711,711,711
3437,117,117,113
3438,323,323,303
3439,702,702,702
3440,459,459,459
3441,40,46,40
3442,126,126,111
3443,67,67,67
3444,734,734,734
3445,702,702,702
3446,79,79,79
3447,625,625,554
3448,263,250,250
3449,847,847,847
3450,663,663,663
3451,841,841,557
3452,943,943,943
3453,379,379,379
3454,722,722,722
3455,935,935,935
3456,798,798,549
3457,814,814,814
3458,334,334,334
3459,893,748,893
3460,513,513,513
3461,353,353,353
3462,750,750,750
3463,92,92,92
3464,315,315,315
3465,196,667,877
3466,946,946,946
3467,888,888,888
3468,884,884,884
3469,83,83,83
3470,168,168,168
3471,646,646,506
3472,721,721,721
3473,686,686,63
3474,989,989,989
3475,249,249,249
3476,814,814,814
3477,182,182,182
3478,697,697,904
3479,494,494,494
3480,828,528,786
3481,53,52,52
3482,403,303,907
3483,753,753,753
3484,917,917,917
3485,340,340,340
3486,978,978,978
3487,780,780,780
3488,405,405,405
3489,260,260,260
3490,824,824,474
3491,792,596,341
3492,203,203,203
3493,374,374,371
3494,988,988,948
3495,905,905,905
3496,638,638,836
3497,25,25,25
3498,27,27,27
3499,327,976,65
3500,593,593,414
3501,279,631,279
3502,287,287,287
3503,887,689,564
3504,813,958,958
3505,427,427,427
3506,237,237,237
3507,105,105,105
3508,721,721,721
3509,897,897,897
3510,647,647,934
3511,683,683,683
3512,209,209,346
3513,407,407,407
3514,510,510,510
3515,855,855,855
3516,217,217,215
3517,632,632,605
3518,574,574,574
3519,930,966,927
3520,658,658,796
3521,605,605,590
3522,299,299,299
3523,900,900,117
3524,776,776,776
3525,207,207,207
3526,947,950,947
3527,830,830,830
3528,45,45,599
3529,694,694,694
3530,103,103,103
3531,7,7,378
3532,316,316,316
3533,565,565,565
3534,264,264,264
3535,791,791,791
3536,561,561,561
3537,688,688,688
3538,362,362,362
3539,526,526,526
3540,122,122,122
3541,810,810,810
3542,147,147,147
3543,550,550,550
3544,455,455,509
3545,19,19,18
3546,600,600,725
3547,947,947,947
3548,774,600,600
3549,522,522,522
3550,376,376,376
3551,382,382,382
3552,674,674,673
3553,693,693,472
3554,463,463,731
3555,796,787,919
3556,883,777,514
3557,500,500,500
3558,331,331,331
3559,230,283,230
3560,503,503,503
3561,943,943,943
3562,159,159,246
3563,140,142,142
3564,598,598,493
3565,778,600,675
3566,856,856,856
3567,704,704,704
3568,4,4,3
3569,601,601,564
3570,889,611,889
3571,881,881,881
3572,33,33,33
3573,455,455,27
3574,458,458,458
3575,441,441,441
3576,867,867,867
3577,84,84,84
3578,93,93,93
3579,221,221,221
3580,275,275,275
3581,255,255,255
3582,85,85,85
3583,882,882,564
3584,275,275,275
3585,656,656,656
3586,952,952,952
3587,442,442,442
3588,410,410,391
3589,896,896,896
3590,403,403,403
3591,258,258,258
3592,894,495,894
3593,928,928,938
3594,346,346,345
3595,396,396,396
3596,403,403,403
3597,209,209,209
3598,699,440,825
3599,347,347,348
3600,175,175,175
3601,872,872,872
3602,949,949,950
3603,402,402,402
3604,640,640,640
3605,957,957,957
3606,335,335,335
3607,350,350,350
3608,142,142,133
3609,602,602,602
3610,950,950,950
3611,708,708,456
3612,641,641,522
3613,550,550,550
3614,529,529,529
3615,243,243,243
3616,227,227,214
3617,483,483,483
3618,185,204,185
3619,76,76,76
3620,241,241,241
3621,284,284,284
3622,800,800,800
3623,805,444,615
3624,748,748,774
3625,50,50,50
3626,530,530,530
3627,245,245,245
3628,524,524,524
3629,618,885,17
3630,397,397,972
3631,706,634,634
3632,376,376,376
3633,504,927,948
3634,234,234,234
3635,169,169,169
3636,718,718,412
3637,208,208,208
3638,179,179,179
3639,431,431,516
3640,9,9,134
3641,170,170,246
3642,612,612,187
3643,881,881,881
3644,159,159,159
3645,126,126,126
3646,317,317,317
3647,73,77,77
3648,774,774,774
3649,487,487,487
3650,290,290,288
3651,120,125,119
3652,850,735,452
3653,438,438,438
3654,598,598,598
3655,361,361,361
3656,564,831,857
3657,452,824,910
3658,671,671,671
3659,291,292,291
3660,532,532,532
3661,158,158,171
3662,860,860,860
3663,695,507,507
3664,195,195,195
3665,745,745,745
3666,720,720,720
3667,46,46,46
3668,217,217,217
3669,405,405,405
3670,18,18,18
3671,110,306,593
3672,970,970,970
3673,467,467,766
3674,12,12,12
3675,16,16,16
3676,177,177,128
3677,184,184,184
3678,712,438,647
3679,176,676,277
3680,896,896,896
3681,380,380,380
3682,584,584,455
3683,669,669,669
3684,601,601,601
3685,988,988,988
3686,249,249,249
3687,463,463,469
3688,532,532,532
3689,385,385,101
3690,924,924,762
3691,542,542,666
3692,35,35,35
3693,644,644,644
3694,408,408,408
3695,847,847,847
3696,24,24,24
3697,63,63,63
3698,364,364,381
3699,598,598,664
3700,558,683,683
3701,512,512,786
3702,892,892,409
3703,696,696,696
3704,832,832,832
3705,219,219,219
3706,94,94,94
3707,86,86,86
3708,225,225,227
3709,656,656,656
3710,231,231,231
3711,53,53,60
3712,53,53,53
3713,647,647,647
3714,148,148,148
3715,666,596,792
3716,334,334,303
3717,633,633,318
3718,794,794,418
3719,600,600,839
3720,773,503,773
3721,186,186,186
3722,612,612,612
3723,805,805,805
3724,788,788,788
3725,684,684,684
3726,475,475,475
3727,10,10,10
3728,105,105,633
3729,646,646,646
3730,914,914,914
3731,414,414,414
3732,15,15,15
3733,911,911,911
3734,460,538,460
3735,361,361,361
3736,55,55,55
3737,106,837,960
3738,651,651,651
3739,909,909,813
3740,126,126,126
3741,193,193,193
3742,920,920,920
3743,838,503,504
3744,936,936,936
3745,21,21,21
3746,881,579,579
3747,543,543,543
3748,402,907,402
3749,445,445,638
3750,980,980,980
3751,715,715,715
3752,699,633,678
3753,260,260,260
3754,929,929,929
3755,440,440,440
3756,896,896,896
3757,25,25,38
3758,967,927,959
3759,54,54,54
3760,761,651,848
3761,252,252,252
3762,701,701,701
3763,551,551,551
3764,560,560,805
3765,762,962,614
3766,419,419,419
3767,883,883,883
3768,456,456,616
3769,32,32,58
3770,440,440,737
3771,51,51,104
3772,513,678,513
3773,180,180,159
3774,340,340,340
3775,975,975,975
3776,964,964,964
3777,44,44,44
3778,97,97,97
3779,704,704,919
3780,857,857,415
3781,697,697,794
3782,605,605,605
3783,407,407,407
3784,592,592,485
3785,879,879,879
3786,744,657,744
3787,913,913,913
3788,886,886,707
3789,277,277,277
3790,773,773,773
3791,923,923,923
3792,24,24,24
3793,420,420,402
3794,910,910,910
3795,650,650,585
3796,702,702,702
3797,333,333,333
3798,522,980,522
3799,411,411,689
3800,843,843,596
3801,730,730,792
3802,966,966,966
3803,962,962,962
3804,372,372,372
3805,773,773,773
3806,370,370,370
3807,0,0,939
3808,820,820,820
3809,508,508,508
3810,449,449,449
3811,486,486,486
3812,139,139,139
3813,275,275,275
3814,699,699,699
3815,242,242,179
3816,895,895,404
3817,350,352,352
3818,908,908,618
3819,525,525,525
3820,374,374,374
3821,948,948,948
3822,18,18,18
3823,159,159,159
3824,396,107,107
3825,361,361,361
3826,814,460,433
3827,51,51,51
3828,4,4,972
3829,76,76,76
3830,971,525,525
3831,495,495,729
3832,187,201,187
3833,922,922,762
3834,440,440,740
3835,218,218,218
3836,364,364,364
3837,250,250,286
3838,371,371,371
3839,395,394,3
3840,975,975,975
3841,908,567,544
3842,626,626,626
3843,498,498,498
3844,857,399,501
3845,956,956,956
3846,644,644,644
3847,170,170,170
3848,182,182,182
3849,323,43,381
3850,171,171,268
3851,329,689,887
3852,203,203,203
3853,376,376,376
3854,286,286,349
3855,825,825,825
3856,513,513,512
3857,110,110,115
3858,369,369,369
3859,893,893,748
3860,334,334,568
3861,398,398,398
3862,700,700,700
3863,380,380,382
3864,871,871,871
3865,296,296,296
3866,979,979,660
3867,394,394,394
3868,749,749,749
3869,62,62,61
3870,604,604,604
3871,661,503,432
3872,272,272,272
3873,972,972,982
3874,182,182,182
3875,827,827,827
3876,167,166,162
3877,600,233,291
3878,125,125,125
3879,419,731,933
3880,934,934,963
3881,934,934,934
3882,187,187,193
3883,67,67,68
3884,327,327,327
3885,425,425,497
3886,281,281,281
3887,739,739,739
3888,509,509,509
3889,791,791,791
3890,758,503,784
3891,500,500,500
3892,618,618,378
3893,704,704,704
3894,326,326,66
3895,25,25,25
3896,832,832,858
3897,882,282,753
3898,207,88,207
3899,599,599,599
3900,51,51,51
3901,338,333,338
3902,39,39,39
3903,681,681,681
3904,704,707,637
3905,866,866,730
3906,272,272,271
3907,213,327,108
3908,446,623,677
3909,882,625,740
3910,343,343,343
3911,87,87,4
3912,711,711,711
3913,375,375,384
3914,557,557,557
3915,464,611,893
3916,299,299,299
3917,636,636,636
3918,229,229,229
3919,322,322,322
3920,716,716,716
3921,130,130,130
3922,239,239,239
3923,669,669,669
3924,794,794,794
3925,422,422,422
3926,838,126,811
3927,743,743,743
3928,795,795,679
3929,391,391,4
3930,716,580,743
3931,362,362,362
3932,339,339,339
3933,424,424,886
3934,13,13,13
3935,880,880,480
3936,521,521,521
3937,72,72,72
3938,64,64,55
3939,532,532,572
3940,148,148,148
3941,897,897,844
3942,718,634,536
3943,941,629,731
3944,621,621,621
3945,290,290,290
3946,268,268,268
3947,683,683,683
3948,310,310,310
3949,574,574,574
3950,374,374,377
3951,457,457,905
3952,677,677,677
3953,41,41,41
3954,134,134,616
3955,261,261,261
3956,979,979,979
3957,142,142,142
3958,181,181,265
3959,697,697,697
3960,238,238,238
3961,76,76,76
3962,240,240,240
3963,146,543,147
3964,463,463,948
3965,338,338,434
3966,472,472,472
3967,404,404,404
3968,722,722,722
3969,543,845,845
3970,244,244,244
3971,938,942,942
3972,896,896,647
3973,346,346,346
3974,527,527,742
3975,461,465,597
3976,668,668,668
3977,729,729,868
3978,856,735,603
3979,113,112,112
3980,944,944,944
3981,157,157,157
3982,334,334,380
3983,83,83,83
3984,588,588,588
3985,613,613,613
3986,350,350,350
3987,743,743,884
3988,673,673,542
3989,258,258,258
3990,368,368,380
3991,954,954,954
3992,803,803,803
3993,539,539,539
3994,44,44,44
3995,816,816,816
3996,743,743,483
3997,725,725,966
3998,740,740,643
3999,693,693,693
4000,129,129,129
4001,355,355,355
4002,914,914,421
4003,921,921,921
4004,914,660,450
4005,193,193,193
4006,327,327,993
4007,92,92,92
4008,268,268,268
4009,164,164,164
4010,662,662,662
4011,564,564,564
4012,698,698,557
4013,127,127,127
4014,184,184,226
4015,685,685,685
4016,975,975,975
4017,194,194,194
4018,347,347,347
4019,292,292,292
4020,869,869,837
4021,613,613,613
4022,727,727,727
4023,796,796,643
4024,15,15,15
4025,848,534,742
4026,836,841,775
4027,880,880,880
4028,840,462,840
4029,597,704,704
4030,430,430,430
4031,107,107,977
4032,669,669,669
4033,674,674,674
4034,243,243,676
4035,218,218,218
4036,250,250,250
4037,622,622,650
4038,233,233,226
4039,713,713,713
4040,766,766,766
4041,527,527,782
4042,424,424,397
4043,453,453,493
4044,83,83,83
4045,564,564,564
4046,496,496,496
4047,406,406,406
4048,494,494,494
4049,171,171,171
4050,34,34,916
4051,783,783,783
4052,884,687,687
4053,142,142,142
4054,87,87,87
4055,946,946,946
4056,207,159,168
4057,322,322,322
4058,161,161,163
4059,418,696,767
4060,56,56,65
4061,673,526,782
4062,211,211,159
4063,951,940,951
4064,660,660,660
4065,629,629,629
4066,3,3,3
4067,10,10,10
4068,370,370,380
4069,29,29,29
4070,43,43,43
4071,117,117,34
4072,968,968,647
4073,206,206,206
4074,881,881,579
4075,186,186,187
4076,320,320,320
4077,613,613,613
4078,941,114,953
4079,873,873,873
4080,794,794,794
4081,547,547,547
4082,938,938,938
4083,245,151,151
4084,595,595,595
4085,67,45,44
4086,181,181,181
4087,848,771,759
4088,376,376,376
4089,649,649,649
4090,61,61,61
4091,151,257,361
4092,183,228,221
4093,574,574,574
4094,11,11,11
4095,404,404,404
4096,423,423,423
4097,721,721,721
4098,373,373,373
4099,952,952,952
4100,430,430,430
4101,756,756,818
4102,62,62,61
4103,497,497,406
4104,28,28,28
4105,984,984,984
4106,85,85,10
4107,208,209,208
4108,736,736,736
4109,996,996,996
4110,944,944,944
4111,948,948,948
4112,314,314,79
4113,370,370,370
4114,968,762,968
4115,929,929,929
4116,741,703,741
4117,452,452,452
4118,1,1,397
4119,583,860,860
4120,300,300,300
4121,309,309,310
4122,441,441,441
4123,788,788,788
4124,132,132,134
4125,473,473,473
4126,927,927,959
4127,802,802,802
4128,610,610,841
4129,878,878,810
4130,762,762,687
4131,463,463,872
4132,128,128,128
4133,872,473,523
4134,426,426,875
4135,973,973,973
4136,236,236,236
4137,552,552,552
4138,211,211,211
4139,213,213,213
4140,87,865,894
4141,68,68,68
4142,699,699,699
4143,77,77,118
4144,146,18,21
4145,446,446,530
4146,984,984,984
4147,482,482,482
4148,927,927,415
4149,911,911,911
4150,235,235,235
4151,150,876,394
4152,674,674,674
4153,52,52,61
4154,482,485,754
4155,751,751,751
4156,570,414,691
4157,52,52,52
4158,693,693,693
4159,918,918,835
4160,912,911,912
4161,926,926,926
4162,135,135,135
4163,127,127,127
4164,870,870,723
4165,79,79,79
4166,148,148,149
4167,398,398,891
4168,882,882,882
4169,551,551,711
4170,244,244,244
4171,457,457,457
4172,725,725,572
4173,560,560,560
4174,905,667,905
4175,91,91,91
4176,771,771,771
4177,731,731,731
4178,929,929,929
4179,963,963,963
4180,817,817,573
4181,742,742,782
4182,679,679,679
4183,750,750,750
4184,998,885,998
4185,570,759,622
4186,882,589,589
4187,907,907,744
4188,150,150,150
4189,181,181,188
4190,88,88,88
4191,262,262,236
4192,612,612,612
4193,82,82,82
4194,991,991,946
4195,781,781,781
4196,471,471,471
4197,236,236,165
4198,946,946,996
4199,526,526,632
4200,167,167,167
4201,462,462,840
4202,453,453,648
4203,455,868,868
4204,384,384,384
4205,288,288,290
4206,316,316,316
4207,102,102,102
4208,254,254,245
4209,2,2,2
4210,151,151,203
4211,263,263,264
4212,286,286,286
4213,924,924,809
4214,956,956,956
4215,848,848,626
4216,334,334,377
4217,556,556,556
4218,391,391,391
4219,533,533,533
4220,988,988,988
4221,62,501,67
4222,785,785,785
4223,789,929,539
4224,645,645,217
4225,249,250,248
4226,466,466,466
4227,995,994,946
4228,270,270,250
4229,50,50,50
4230,696,462,696
4231,291,291,291
4232,100,100,100
4233,915,915,920
4234,542,542,542
4235,665,665,665
4236,207,207,207
4237,289,276,251
4238,273,600,273
4239,490,490,490
4240,771,771,771
4241,848,485,651
4242,305,384,950
4243,21,21,21
4244,423,423,423
4245,121,121,121
4246,300,300,300
4247,619,619,619
4248,949,949,949
4249,783,783,783
4250,440,440,440
4251,408,408,460
4252,878,878,810
4253,565,565,565
4254,957,622,622
4255,280,280,280
4256,284,284,284
4257,473,473,473
4258,785,785,785
4259,937,937,936
4260,795,795,795
4261,552,552,552
4262,750,750,750
4263,925,925,925
4264,376,376,376
4265,152,152,152
4266,562,562,562
4267,402,420,402
4268,26,26,42
4269,716,716,716
4270,969,969,971
4271,996,996,996
4272,661,705,820
4273,702,702,702
4274,215,215,215
4275,558,558,424
4276,7,7,7
4277,752,752,752
4278,17,17,17
4279,369,369,381
4280,12,12,12
4281,336,336,336
4282,291,291,371
4283,749,749,749
4284,753,753,753
4285,568,568,568
4286,660,660,449
4287,731,731,614
4288,805,805,805
4289,162,166,162
4290,723,723,723
4291,783,783,783
4292,424,424,424
4293,277,277,277
4294,426,426,892
4295,183,183,183
4296,385,385,385
4297,862,862,862
4298,286,286,286
4299,170,170,170
4300,557,557,557
4301,417,417,417
4302,847,847,652
4303,672,672,672
4304,390,395,395
4305,295,295,295
4306,777,777,777
4307,541,541,699
4308,614,614,614
4309,1,1,1
4310,327,327,327
4311,646,646,646
4312,804,804,804
4313,362,362,176
4314,934,934,934
4315,808,808,641
4316,918,918,454
4317,658,496,658
4318,449,689,975
4319,181,181,181
4320,100,100,100
4321,207,207,207
4322,294,294,294
4323,622,622,622
4324,544,544,618
4325,13,13,13
4326,49,49,49
4327,234,234,234
4328,364,364,364
4329,120,120,120
4330,207,208,208
4331,793,419,617
4332,346,346,346
4333,909,909,909
4334,213,213,213
4335,948,948,948
4336,782,681,485
4337,661,693,58
4338,822,822,577
4339,288,288,288
4340,459,459,445
4341,293,290,290
4342,415,415,412
4343,742,742,480
4344,667,667,667
4345,307,307,307
4346,47,47,47
4347,526,526,526
4348,74,74,73
4349,839,839,839
4350,204,204,204
4351,658,658,658
4352,853,853,425
4353,451,451,464
4354,35,35,35
4355,110,983,126
4356,454,509,582
4357,712,712,712
4358,170,170,181
4359,103,103,28
4360,212,212,193
4361,879,879,701
4362,994,994,994
4363,640,640,640
4364,958,958,923
4365,200,200,200
4366,427,544,990
4367,952,949,582
4368,702,432,432
4369,545,545,811
4370,442,442,442
4371,484,913,484
4372,515,606,868
4373,626,626,626
4374,940,940,940
4375,578,578,655
4376,49,49,49
4377,700,742,477
4378,677,428,677
4379,24,24,24
4380,207,207,201
4381,142,142,142
4382,888,888,888
4383,659,659,659
4384,592,592,592
4385,623,623,845
4386,138,138,138
4387,354,354,354
4388,603,603,603
4389,639,435,638
4390,589,589,655
4391,330,330,330
4392,827,827,651
4393,722,722,541
4394,325,325,325
4395,195,195,195
4396,588,631,711
4397,655,655,655
4398,882,882,882
4399,233,233,224
4400,662,662,672
4401,23,23,23
4402,325,325,325
4403,262,262,262
4404,522,522,949
4405,80,80,80
4406,47,936,65
4407,791,791,791
4408,353,353,353
4409,553,553,553
4410,995,995,995
4411,339,339,339
4412,966,966,966
4413,551,551,551
4414,51,51,723
4415,943,943,943
4416,896,896,896
4417,840,840,840
4418,84,84,84
4419,800,800,800
4420,776,776,776
4421,613,613,613
4422,787,787,787
4423,388,388,388
4424,254,254,254
4425,239,239,239
4426,263,263,263
4427,318,318,318
4428,601,601,981
4429,324,324,324
4430,336,336,336
4431,360,360,360
4432,361,230,230
4433,813,963,469
4434,747,909,710
4435,692,692,519
4436,880,880,880
4437,569,569,734
4438,519,519,574
4439,505,505,849
4440,801,801,801
4441,856,856,856
4442,442,442,442
4443,136,136,136
4444,873,873,873
4445,423,423,830
4446,504,504,504
4447,307,307,307
4448,446,477,446
4449,929,929,929
4450,472,472,472
4451,264,264,253
4452,314,306,306
4453,250,250,250
4454,69,69,739
4455,570,570,570
4456,195,195,195
4457,416,416,416
4458,78,78,78
4459,515,452,870
4460,832,832,832
4461,934,934,934
4462,242,242,242
4463,693,693,693
4464,518,518,518
4465,625,625,625
4466,473,473,589
4467,724,912,975
4468,56,56,56
4469,398,398,398
4470,172,172,172
4471,973,973,973
4472,867,569,864
4473,9,9,9
4474,266,266,266
4475,708,49,346
4476,981,981,981
4477,105,182,738
4478,116,116,116
4479,848,754,754
4480,669,669,669
4481,548,548,548
4482,311,311,311
4483,858,858,858
4484,539,539,714
4485,925,925,925
4486,420,420,420
4487,165,159,163
4488,396,396,396
4489,254,254,254
4490,475,475,475
4491,878,878,878
4492,99,99,99
4493,713,742,553
4494,515,515,515
4495,438,438,438
4496,880,880,671
4497,201,201,154
4498,389,389,389
4499,360,360,360
4500,743,556,454
4501,818,818,818
4502,479,479,436
4503,349,349,349
4504,92,92,92
4505,939,939,953
4506,555,555,555
4507,958,958,958
4508,342,342,925
4509,662,662,446
4510,878,878,878
4511,330,330,868
4512,139,139,139
4513,501,501,501
4514,848,482,481
4515,270,270,249
4516,553,553,827
4517,716,716,716
4518,338,338,778
4519,554,554,554
4520,362,362,362
4521,402,402,402
4522,90,90,90
4523,465,830,830
4524,366,366,366
4525,968,968,712
4526,80,80,80
4527,39,39,39
4528,810,810,810
4529,471,471,214
4530,904,904,821
4531,813,813,647
4532,751,751,751
4533,178,178,178
4534,449,833,758
4535,432,432,432
4536,26,26,26
4537,538,538,668
4538,703,497,559
4539,942,942,938
4540,466,466,466
4541,397,397,397
4542,529,907,806
4543,855,855,855
4544,668,668,668
4545,522,522,522
4546,996,946,991
4547,461,524,461
4548,925,925,925
4549,968,812,804
4550,688,688,688
4551,793,793,796
4552,609,609,609
4553,496,496,658
4554,97,97,95
4555,398,398,398
4556,675,675,675
4557,432,432,776
4558,678,678,678
4559,261,261,261
4560,979,979,979
4561,571,660,660
4562,358,358,358
4563,419,419,419
4564,719,719,51
4565,557,557,557
4566,321,321,321
4567,242,242,242
4568,386,386,386
4569,865,865,865
4570,173,173,172
4571,702,602,602
4572,930,720,922
4573,482,482,685
4574,641,641,641
4575,255,255,255
4576,174,174,261
4577,588,588,588
4578,896,896,896
4579,826,826,826
4580,932,932,930
4581,214,214,214
4582,72,72,72
4583,338,338,338
4584,914,914,914
4585,532,532,532
4586,955,955,955
4587,345,345,345
4588,523,523,523
4589,151,225,171
4590,814,814,814
4591,77,77,73
4592,699,699,699
4593,434,434,748
4594,599,599,544
4595,0,0,0
4596,614,614,697
4597,233,233,197
4598,846,894,894
4599,288,288,288
4600,165,165,165
4601,522,522,764
4602,970,865,865
4603,195,195,400
4604,590,590,590
4605,772,772,772
4606,636,636,636
4607,835,544,544
4608,400,400,400
4609,725,725,900
4610,976,976,693
4611,428,428,730
4612,684,684,909
4613,490,490,490
4614,828,828,828
4615,546,546,650
4616,211,211,211
4617,430,430,430
4618,136,136,136
4619,291,291,291
4620,922,963,963
4621,319,319,319
4622,750,178,178
4623,300,300,300
4624,34,34,6
4625,888,888,888
4626,582,582,582
4627,952,952,947
4628,379,379,374
4629,126,126,126
4630,773,828,503
4631,316,316,818
4632,535,535,535
4633,129,129,129
4634,495,495,495
4635,143,143,143
4636,113,114,113
4637,482,482,482
4638,162,162,162
4639,481,481,481
4640,724,724,724
4641,532,532,532
4642,930,929,960
4643,102,102,102
4644,899,899,899
4645,380,380,382
4646,490,490,490
4647,961,961,961
4648,521,521,463
4649,81,210,299
4650,597,597,597
4651,506,783,772
4652,509,509,509
4653,598,651,485
4654,972,972,972
4655,214,214,214
4656,106,106,341
4657,666,725,618
4658,486,486,594
4659,707,707,707
4660,893,893,893
4661,89,89,89
4662,154,154,154
4663,98,98,98
4664,896,896,896
4665,490,490,490
4666,70,70,70
4667,345,345,345
4668,829,885,762
4669,215,215,162
4670,164,164,164
4671,677,677,677
4672,113,113,113
4673,677,677,677
4674,116,116,116
4675,55,55,55
4676,406,406,884
4677,450,450,450
4678,695,695,695
4679,195,195,195
4680,936,936,936
4681,143,143,644
4682,24,24,24
4683,681,681,681
4684,871,871,871
4685,260,260,260
4686,117,117,117
4687,72,72,72
4688,666,666,506
4689,327,327,327
4690,890,890,890
4691,980,652,652
4692,45,45,45
4693,53,53,53
4694,89,89,89
4695,358,358,358
4696,47,47,47
4697,56,56,56
4698,442,442,442
4699,459,459,443
4700,144,144,144
4701,917,917,917
4702,119,125,119
4703,126,126,126
4704,676,676,177
4705,794,794,689
4706,545,545,545
4707,555,555,555
4708,179,179,179
4709,43,43,43
4710,660,660,660
4711,694,694,694
4712,956,956,956
4713,106,106,106
4714,81,81,81
4715,453,453,453
4716,98,98,144
4717,534,534,760
4718,38,38,38
4719,441,441,441
4720,734,734,555
4721,994,994,994
4722,703,703,706
4723,78,78,78
4724,575,575,575
4725,230,175,188
4726,672,672,672
4727,317,317,317
4728,608,608,772
4729,991,991,991
4730,451,451,451
4731,71,44,71
4732,85,85,85
4733,882,882,758
4734,847,847,847
4735,474,474,459
4736,72,72,78
4737,749,749,749
4738,814,814,435
4739,936,936,936
4740,122,122,122
4741,233,233,226
4742,22,22,22
4743,615,615,414
4744,665,665,653
4745,671,671,671
4746,58,58,58
4747,176,176,246
4748,115,115,115
4749,219,219,219
4750,736,501,573
4751,173,173,173
4752,527,527,664
4753,483,978,978
4754,220,220,190
4755,763,763,5
4756,696,784,813
4757,927,927,927
4758,516,431,516
4759,439,439,439
4760,937,937,937
4761,247,247,247
4762,380,380,380
4763,72,72,72
4764,43,43,43
4765,685,685,685
4766,91,91,91
4767,832,832,497
4768,447,447,447
4769,900,900,900
4770,49,49,49
